Variable,Type,Palette,Intervals,OpenLeft,OpenRight
tasmax20ge,ref-annual,"#ffffff,#FFD700,#ff8c00,#ff4500,#CD0000,#8B0000","1,15,30,45,60",TRUE,TRUE
diff-tasmax20ge,projection,"#eee0e5,#D3B3E7,#B151ED,#810f7c","10,20,30",TRUE,TRUE
norheatwave,ref-annual,"#ffffff,#ffefd5,#eeb4b4,#ff4500,#cd0000,#551a8b","0.1,0.5,1,1.5,2",TRUE,TRUE
diff-norheatwave,projection,"#E5E5E5,#fff0f5,#D3B3E7,#C282EA,#B151ED,#810f7c","0.5,1,2,3,4",TRUE,TRUE
degday22ge,ref-annual,,,TRUE,TRUE
diff-degday22ge,projection,,,TRUE,TRUE
pr,ref-annual,"#CCAA66, #D9B97B, #E6C991, #F2DAA8, #FFECBF, #E3E69D, #C7E07B, #BEDF8D, #B5DE9F, #A8DAB0, #9CD6C1, #83C8CC, #6ABBD8, #42ADE2, #1AA0ED, #2692DB, #3484C9, #3A77B8, #406AA8, #425C98, #45508A","300, 400, 500, 600, 700, 800, 1000, 1250, 1500, 1750, 2000, 2250, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000",TRUE,TRUE
pr,ref-seasonal,"#CCAA66, #ECD19C, #E3E69D, #B9DE95, #9CD6C1, #56B4DD, #2692DB, #3C70B0, #45508A","0, 100, 200, 300, 400, 500, 750, 1000, 1500",FALSE,TRUE
change-pr,projection,"#D7B36A, #E9D39D, #EEE8C8, #CEE9DF, #A0DAD1, #6EC0B5, #3A9B92, #147870, #00594F, #003C30","-8, -4, 0, 4, 8, 12, 16, 20, 24",TRUE,TRUE
pr1mm,ref-annual,"#CCAA66, #F0D8A4, #CFE184, #ADDBA8, #78C2D1, #1D9CE7, #3A75B6, #45508A","85, 105, 125, 145, 165, 185, 205",TRUE,TRUE
pr1mm,ref-seasonal,"#CCAA66, #F6E0AF, #C1DF86, #9CD6C1, #34A9E5, #377BBE, #45508A","0, 10, 20, 30, 40, 50, 60",FALSE,TRUE
diff-pr1mm,projection,"#543005, #754308, #965A11, #B47726, #CB9B4D, #DFC27D, #ECD8A7, #ECE8C9, #D0E9DE, #AADED6, #80CDC1, #52ACA3, #2A8D85","-14, -12, -10, -8, -6, -4, -2, 0, 2, 4, 6, 8",TRUE,TRUE
sdii,ref-annual,"#CCAA66, #FFECBF, #B5DE9F, #6ABBD8, #3484C9, #45508A","0, 5, 10, 15, 20, 25",FALSE,TRUE
change-sdii,projection,"#CD9E51, #E5CC90, #F1E8C6, #CBE9E1, #93D4CA, #57AFA5, #22857D, #005E55, #003C30","-8, -4, 0, 4, 8, 12, 16, 20",TRUE,TRUE
pr997,ref-annual,"#CCAA66, #E8CC96, #F2E9AF, #C1DF86, #A9DAAE, #80C7CD, #34A9E5, #2E8AD1, #3E6CAB, #45508A","0, 20, 40, 60, 80, 100, 120, 140, 160, 180",FALSE,TRUE
change-pr997,projection,"#92570E, #C79141, #E7D097, #DEE9D3, #9AD7CE, #47A49B, #076C64, #003C30","-20, -10, 0, 10, 20, 30, 40",TRUE,TRUE
diff-pr997p,projection,"#D1A65A, #F2E2B9, #BCE5DF, #5FB5AB, #0F746C, #003C30","-0.5, 0, 0.5, 1, 1.5",TRUE,TRUE
pr20mm,ref-annual,"#CCAA66, #E8CC96, #F2E9AF, #C1DF86, #A9DAAE, #80C7CD, #34A9E5, #2E8AD1, #3E6CAB, #45508A","0, 10, 20, 30, 40, 50, 60, 70, 80,90",FALSE,TRUE
pr20mm,ref-seasonal,"#CCAA66, #FFECBF, #B5DE9F, #6ABBD8, #3484C9, #45508A","0, 5, 10, 15, 20, 25",TRUE,TRUE
diff-pr20mm,projection,"#E5CC90, #F1E8C6, #CBE9E1, #93D4CA, #57AFA5, #22857D, #005E55, #003C30","-2, 0, 2, 4, 6, 8, 10",TRUE,TRUE
prmax5day,ref-annual,"#CCAA66, #ECD19C, #E3E69D, #B9DE95, #9CD6C1, #56B4DD, #2692DB, #3C70B0, #45508A","0, 50, 100, 150, 200, 250, 300, 350, 400",FALSE,TRUE
change-prmax5day,projection,"#C18633, #D7B36A, #E9D39D, #EEE8C8, #CEE9DF, #A0DAD1, #6EC0B5, #3A9B92, #147870, #00594F, #003C30","-15, -10, -5, 0, 5, 10, 15, 20, 25, 30",TRUE,TRUE
sfcWind,ref-annual,"#b4dbad,#62c7b7,#30a5d3,#5d5dbc,#5b278d,#310046","1,3,5,7,9",TRUE,TRUE
sfcWind,ref-seasonal,"#b4dbad,#62c7b7,#30a5d3,#5d5dbc,#5b278d,#310046","1,3,5,7,9",TRUE,TRUE
change-sfcWind,projection,"#40004B, #6C2278, #8C569C, #AB88BB, #CCB1D5, #E5D6E6, #DAEDD4, #B3E0AD, #7CC27D, #439A51, #166E31, #00441B","-5,-4,-3,-2,-1,0,1,2,3,4,5",TRUE,TRUE
sfcWind99,ref-annual,"#b4dbad,#62c7b7,#30a5d3,#5d5dbc,#5b278d,#310046","4,8,12,16,20",TRUE,TRUE
change-sfcWind99,projection,"#1b7837,#5aae61,#a6dba0,#d9f0d3,#e7d4e8,#c2a5cf,#9970ab,#762a83","-3,-2,-1,0,1,2,3",TRUE,TRUE
sfcWind100yrRP,ref-annual,"#b4dbad,#62c7b7,#30a5d3,#5d5dbc,#5b278d,#310046","8,12,16,20,24",TRUE,TRUE
change-sfcWind100yrRP,projection,"#1b7837,#5aae61,#a6dba0,#d9f0d3,#e7d4e8,#c2a5cf,#9970ab,#762a83","-15,-10,-5,0,5,10,15",TRUE,TRUE
sfcWind10ms,ref-annual,"#b4dbad,#62c7b7,#30a5d3,#5d5dbc,#5b278d,#310046","15,30,45,60,75",TRUE,TRUE
change-sfcWind10ms,projection,"#1b7837,#5aae61,#a6dba0,#d9f0d3,#e7d4e8,#c2a5cf,#9970ab,#762a83","-3,-2,-1,0,1,2,3",TRUE,TRUE
mrro,ref-annual,,,TRUE,TRUE
mrro,ref-seasonal,,,TRUE,TRUE
change-mrro,projection,,,TRUE,TRUE
diff-mrro,projection,,,TRUE,TRUE
evap,ref-annual,,,TRUE,TRUE
evap,ref-seasonal,,,TRUE,TRUE
change-evap,projection,,,TRUE,TRUE
swemax,ref-annual,,,TRUE,TRUE
diff-swemax,projection,,,TRUE,TRUE
swe60ge,ref-annual,"#ccf57a, #d9ffff, #b3ffff, #80ecff, #40ccff, #0099ff, #0019ff, #000099, #00005b","0, 30, 60, 90, 120, 150, 180, 210, 240",TRUE,TRUE
diff-swe60ge,projection,"#8D7B68, #A4907C, #C8B6A6, #F1DEC9, #D3E8F7","-90, -60, -30, 0",TRUE,TRUE
swe120ge,ref-annual,,,TRUE,TRUE
diff-swe120ge,projection,,,TRUE,TRUE
mrso,ref-seasonal,,,TRUE,TRUE
diff-mrso,projection,,,TRUE,TRUE
mrro30plt,ref-seasonal,,,TRUE,TRUE
diff-mrro30plt,projection,,,TRUE,TRUE
